,article_id,entropy,article_name
2352,2352,0.0,Knights of Columbus
2353,2353,2.4193819456463714,Kochi (India)
2354,2354,3.3887342131939446,Kofi Annan
2355,2355,2.2516291673878226,Kohlberg's stages of moral development
2356,2356,3.4472624994412095,Kolkata
2357,2357,2.6635327548042547,Konrad Lorenz
2358,2358,1.753348894510132,Kookaburra
2359,2359,3.776230889450569,Korea
2360,2360,1.8407257708651215,Koryaksky
2361,2361,3.026986833359287,Kosovo
2362,2362,0.0,Krag-Jørgensen
2363,2363,3.2390979179887855,Krakatoa
2364,2364,2.3458519893382603,Krazy Kat
2365,2365,3.7088143247146697,Krill
2366,2366,3.0430107341495605,Krypton
2367,2367,3.339234402205297,Ku Klux Klan
2368,2368,1.8617022325423536,Kuala Lumpur
2369,2369,2.038159681645953,Kubla Khan
2370,2370,2.6825887305018323,Kuiper belt
2371,2371,3.1907140549919637,Kurt Cobain
2372,2372,0.9182958340544896,Kuru (disease)
2373,2373,3.3281510425608207,Kuwait
2374,2374,2.463865121950854,Kuwait City
2375,2375,3.625591860285231,Kylie Minogue
2376,2376,3.9673017448934447,Kyoto Protocol
2377,2377,3.836591668108978,Kyrgyzstan
2378,2378,2.2841591278514217,L. S. Lowry
2379,2379,0.0,LANSA Cuzco Crash
2380,2380,1.5,La Grande Armée
2381,2381,1.9327229249500348,La Paz
2382,2382,3.2390979179887855,Labor Day Hurricane of 1935
2383,2383,2.0,Ladysmith Black Mambazo
2384,2384,2.406666316740688,Lagos
2385,2385,3.1555650133297175,Laika
2386,2386,2.5220552088742,Lake Albert
2387,2387,2.7282129458410016,Lake Baikal
2388,2388,1.8676338909712118,Lake Burley Griffin
2389,2389,0.7642045065086203,Lake Chad
2390,2390,3.2690727311117938,Lake District
2391,2391,2.116299605701696,Lake Edward
2392,2392,3.169925001442312,Lake Kariba
2393,2393,1.8423709931771082,Lake Kivu
2394,2394,2.6464393446710153,Lake Malawi
2395,2395,1.9827549170245238,Lake Mead
2396,2396,2.4130884364257574,Lake Powell
2397,2397,3.2150225230203784,Lake Superior
2398,2398,2.5039975273348483,Lake Tahoe
2399,2399,2.3491999393493432,Lake Tanganyika
2400,2400,2.5414460711655216,Lake Titicaca
2401,2401,2.8651927646431825,Lake Toba
2402,2402,2.9450386975402445,Lake Turkana
2403,2403,3.845711394623999,Lake Victoria
2404,2404,2.8352377453121163,Lake Vostok
2405,2405,2.264360054998591,Lance Armstrong
2406,2406,0.0,Lancia Flaminia
2407,2407,1.5289659680720933,Land (economics)
2408,2408,3.510699959367645,Landform
2409,2409,2.304209537678017,Landscape
2410,2410,3.9394567818557276,Language
2411,2411,3.0609640474436812,Lanthanum
2412,2412,3.8100810205217277,Laos
2413,2413,2.4056390622295662,Laozi
2414,2414,1.9071996707089482,Las Palmas de Gran Canaria
2415,2415,3.651746287619776,"Las Vegas, Nevada"
2416,2416,2.9034935924127203,Last Supper
2417,2417,4.4224278210015875,Latin
2418,2418,5.245090802471916,Latin America
2419,2419,3.807730733931227,Latin alphabet
2420,2420,3.139353872167201,Latvia
2421,2421,3.0995817701478345,Laurence Olivier
2422,2422,0.5435644431995964,Laurent Fignon
2423,2423,2.9232314287976195,Lavender
2424,2424,4.836502716578693,Law
2425,2425,3.7806390622295662,Lawn
2426,2426,2.577819531114783,Lawrencium
2427,2427,2.8518232255517657,Laws in Wales Acts 1535–1542
2428,2428,2.235926350629032,Layla
2429,2429,4.2111662306343725,Lead
2430,2430,0.0,Lead(II) nitrate
2431,2431,4.84211938101692,League of Nations
2432,2432,2.2844763510411217,Leaning Tower of Pisa
2433,2433,4.343423244739041,Lebanon
2434,2434,3.292481250360576,Leeds
2435,2435,0.0,Lego
2436,2436,3.0850551027564768,Leicester
2437,2437,3.4864486671683506,Leif Ericson
2438,2438,3.179103829034928,Leisure
2439,2439,3.7964683732943687,Lemon
2440,2440,1.854285871987246,Lemon balm
2441,2441,2.072905595320056,Lemon myrtle
2442,2442,1.7977943665068865,Lens (anatomy)
2443,2443,0.0,Leo (constellation)
2444,2444,3.969001629875992,Leo Tolstoy
2445,2445,3.583950621286699,Leon Trotsky
2446,2446,4.677293620027147,Leonardo da Vinci
2447,2447,4.13130034250536,Leonhard Euler
2448,2448,2.602217001462482,Lerwick
2449,2449,2.7100706213976054,Lesotho
2450,2450,0.0,Lesothosaurus
2451,2451,3.243126821638027,Lettuce
2452,2452,1.0,"Levee failures in Greater New Orleans, 2005"
2453,2453,2.725480556997868,Lhasa
2454,2454,3.0892464285091568,Liberal Democrats
2455,2455,4.138419095362634,Liberal democracy
2456,2456,4.98691967397447,Liberalism
2457,2457,2.91902107370634,Liberia
2458,2458,3.6529957266041007,Libertarianism
2459,2459,3.933400176318511,Library
2460,2460,2.6990822953528206,Library of Alexandria
2461,2461,3.368453957701922,Library of Congress
2462,2462,2.0741647430225747,Libreville
2463,2463,3.864548846372804,Libya
2464,2464,3.681880802803401,Liechtenstein
2465,2465,3.2917844789924384,Life
2466,2466,5.151782020484515,Light
2467,2467,1.0,Lighthouse of Alexandria
2468,2468,0.19590927087360505,Lighting designer
2469,2469,2.6589809567736475,Lightning rod
2470,2470,2.395461844238322,Lille
2471,2471,1.8423709931771082,Lilongwe
2472,2472,2.8057456515210584,Lima
2473,2473,2.7806390622295662,Limerick
2474,2474,0.0,Lincoln (automobile)
2475,2475,0.0,Lincoln Town Car
2476,2476,2.8553885422075336,Lindisfarne Gospels
2477,2477,2.7086949695628415,Linear algebra
2478,2478,2.9323706607330524,Linguistics
2479,2479,1.9491378652735842,Link (The Legend of Zelda)
2480,2480,0.0,Linnet
2481,2481,3.9721634603655382,Linus Pauling
2482,2482,3.30088053343361,Linus Torvalds
2483,2483,3.7121113531249863,Linux
2484,2484,2.8754008971971485,Lion
2485,2485,2.3436109962096476,Lipid
2486,2486,3.279552115444215,Liquid crystal
2487,2487,3.3809440287650867,Lisbon
2488,2488,0.0,List of African countries
2489,2489,0.9182958340544896,List of Archbishops of Canterbury
2490,2490,0.9182958340544896,List of Asian countries
2491,2491,0.0,List of Canadian provinces and territories by area
2492,2492,2.251629167387823,List of European Union member states by accession
2493,2493,0.9182958340544896,List of European countries
2494,2494,3.1283635406488877,List of French monarchs
2495,2495,0.0,List of North American countries
2496,2496,0.0,List of Oceanian countries
2497,2497,3.678646745373115,List of Prime Ministers of the United Kingdom
2498,2498,0.0,List of South American countries
2499,2499,2.2312702546075753,List of Test cricket triple centuries
2500,2500,2.508683578710125,List of U.S. states by date of statehood
2501,2501,0.0,List of animal welfare groups
2502,2502,3.152677351527056,List of areas in the National Park System of the United States
2503,2503,4.5396859320091,List of circulating currencies
2504,2504,5.051053537493559,List of countries
2505,2505,5.271024045150353,List of countries by system of government
2506,2506,6.394568790599614,List of elements by name
2507,2507,3.2755156646672696,List of essential oils
2508,2508,0.0,List of lakes
2509,2509,0.0,List of members of the Commonwealth of Nations by date joined
2510,2510,2.128085278891394,List of minerals
2511,2511,3.2954656791802903,List of monarchs in the British Isles
2512,2512,0.0,List of particles
2513,2513,3.8100810205217277,List of popes
2514,2514,4.079534038241,List of rivers by length
2515,2515,5.181004258821852,List of sovereign states
2516,2516,1.6579711793996932,List of universities in the United Kingdom
2517,2517,3.481661512101755,List of vegetable oils
2518,2518,0.0,List of world's largest lakes
2519,2519,3.4345718246851265,Literacy
2520,2520,4.619232536613121,Literature
2521,2521,3.559653944975734,Lithium
2522,2522,2.9151512344992465,Lithium aluminium hydride
2523,2523,3.9616386640577876,Lithuania
2524,2524,2.2516291673878226,Little Women
2525,2525,3.16352667417394,Liverpool
2526,2526,2.8355494473022826,Liverpool F.C.
2527,2527,2.7806390622295662,Liverpool and Manchester Railway
2528,2528,2.222191575506678,Llandudno
2529,2529,2.3535339485774815,Llywelyn the Great
2530,2530,0.0,Local community
2531,2531,2.169035421942117,Local government in the United Kingdom
2532,2532,2.385519116267279,Loch
2533,2533,1.8380267541624735,Loch Ness
2534,2534,0.0,Logba language
2535,2535,3.461162147313861,Logic
2536,2536,2.657385276650178,Logistics
2537,2537,1.584962500721156,Lomé
2538,2538,5.9053343121255635,London
2539,2539,2.868181946984179,London Bridge
2540,2540,3.1797873960992087,London Underground
2541,2541,2.922697681097503,London Zoo
2542,2542,1.295461844238322,London sewerage system
2543,2543,0.0,Lone Wolf (gamebooks)
2544,2544,0.0,Long-billed Vulture
2545,2545,0.0,Long-tailed Tit
2546,2546,2.6612262562697886,Long pepper
2547,2547,2.1294320362548183,Longship
2548,2548,3.5841837197791886,Looney Tunes
2549,2549,0.0,Lope de Barrientos
2550,2550,1.584962500721156,Lord's Resistance Army
2551,2551,3.1524406265435534,Lord Voldemort
2552,2552,4.145398987743724,"Los Angeles, California"
2553,2553,2.860964047443681,Lost (TV series)
2554,2554,2.1556390622295662,Lothal
2555,2555,0.0,Lottie Dod
2556,2556,3.4448610459570284,Louis Armstrong
2557,2557,0.0,Louis Freeh
2558,2558,1.9591479170272446,Louis Jordan
2559,2559,3.388397390142398,Louis Pasteur
2560,2560,3.7700984159768143,Louis XIV of France
2561,2561,3.378783493486174,"Louisville, Kentucky"
2562,2562,1.8464393446710154,Lovage
2563,2563,3.8647288978128342,Love
2564,2564,1.584962500721156,"Lucy, Lady Duff-Gordon"
2565,2565,2.974937501201926,Ludwig Wittgenstein
2566,2566,2.866921724035996,Ludwig van Beethoven
2567,2567,3.9726869288759183,Luftwaffe
2568,2568,2.118078209349709,Luminiferous aether
2569,2569,3.285034316583504,Lunar eclipse
2570,2570,3.050548229623222,Lung cancer
2571,2571,1.3516441151533924,Lusaka
2572,2572,2.719294525666979,Lutetium
2573,2573,4.3879987889261,Luxembourg
2574,2574,1.5219280948873621,Luxembourg (city)
2575,2575,3.3876961053264196,Lyme disease
2576,2576,3.189275070710713,Lyndon B. Johnson
2577,2577,1.0,Lynton and Barnstaple Railway
2578,2578,3.2390979179887855,Lyon
2579,2579,0.0,M*A*S*H (TV series)
2580,2580,0.0,M-10001
2581,2581,0.0,M-10003-6
2582,2582,1.8783096196167168,M1 motorway
2583,2583,3.0920553338362087,M25 motorway
2584,2584,2.3553885422075336,M6 motorway
2585,2585,2.058053136652385,MINI (BMW)
2586,2586,3.700439718141092,Macau
2587,2587,2.8829995247294393,Macbeth
2588,2588,2.199687794731328,Macbeth of Scotland
2589,2589,3.092594663578465,Macedon
2590,2590,3.1087032036378965,Machu Picchu
2591,2591,3.07746587564271,Macintosh
2592,2592,2.610577243331641,Mackenzie River
2593,2593,4.421569655945945,Madagascar
2594,2594,1.5465935642949382,Madama Butterfly
2595,2595,3.883064843833053,Madrid
2596,2596,0.0,Magdalena Abakanowicz
2597,2597,2.4222313595305462,Magellanic Penguin
2598,2598,3.4645143915909253,Maghreb
2599,2599,2.7892750707107132,Magic  The Gathering
2600,2600,2.8559049224696924,Maglev train
2601,2601,2.928015323553611,Magma
2602,2602,4.072594175763156,Magna Carta
2603,2603,3.6492491304293297,Magnesium
2604,2604,2.8189800501450315,Magnet
2605,2605,4.347223139414631,Magnetism
2606,2606,2.698660460401115,Magpie
2607,2607,2.6556390622295662,Mahabharata
2608,2608,4.436006945330947,Mahatma Gandhi
2609,2609,3.0574760762899316,Mahjong
2610,2610,2.2516291673878226,Mahmoud Abbas
2611,2611,2.4056390622295662,Maiasaura
2612,2612,3.927779004572629,Maize
2613,2613,2.321928094887362,Makuria
2614,2614,4.5417858960087445,Malaria
2615,2615,0.0,Malaspina Glacier
2616,2616,2.8442923334757935,Malawi
2617,2617,4.566144659054928,Malaysia
2618,2618,2.197159723424149,Malcolm III of Scotland
2619,2619,2.3962406251802886,Malcolm II of Scotland
2620,2620,3.2928377974034158,Malcolm X
2621,2621,3.230396411099387,Maldives
2622,2622,3.3798164766799634,Mali
2623,2623,1.9852281360342507,Mallard
2624,2624,3.8100810205217277,Malta
2625,2625,1.584962500721156,Malwa (Madhya Pradesh)
2626,2626,0.0,Mamenchisaurus
2627,2627,4.407962885777169,Mammal
2628,2628,3.641604167868592,Mammoth
2629,2629,2.6464393446710157,Mammoth Cave National Park
2630,2630,3.2195282822995477,Mancala
2631,2631,3.6955788913409475,Manchester
2632,2632,3.3755884239727116,Manchester United F.C.
2633,2633,2.815072410115943,Mandan
2634,2634,3.417730490274839,Manganese
2635,2635,4.039199457415839,Mango
2636,2636,4.315339564395862,Manifest Destiny
2637,2637,3.0519325792170324,Manifold
2638,2638,3.0901998765158543,Manila
2639,2639,2.0494520727893937,Manorialism
2640,2640,2.9182958340544896,Manuel I Komnenos
2641,2641,4.158448667078259,Manufacturing
2642,2642,4.157891926048795,Mao Zedong
2643,2643,0.9219280948873623,Map projection
2644,2644,2.584962500721156,Maputo
2645,2645,0.0,Marc Pugh
2646,2646,2.521640636343318,Marcel Lefebvre
2647,2647,2.5220552088742,Marcel Proust
2648,2648,3.4677201004744984,Marco Polo
2649,2649,1.2406705316766884,Marcus Allen
2650,2650,2.9258530145612824,Margaret Sanger
2651,2651,4.071477469174165,Margaret Thatcher
2652,2652,1.5219280948873621,Margate
2653,2653,1.271782221599798,Margin of error
2654,2654,0.0,Marginated Tortoise
2655,2655,3.6355515353410994,Marie Curie
2656,2656,3.404576720842475,Mario
2657,2657,1.75,Marjoram
2658,2658,3.538896214227932,Mark Antony
2659,2659,3.3346860742973043,Mark Twain
2660,2660,1.5566567074628228,Mark Twain House
2661,2661,2.396240625180289,Mark Webber
2662,2662,3.4147313272120026,Market
2663,2663,2.760421209521993,Markup language
2664,2664,4.608883625515983,Mars
2665,2665,3.364458294456646,Mars Exploration Rover
2666,2666,2.989062628742942,Mars Reconnaissance Orbiter
2667,2667,3.8245387807277718,Marseille
2668,2668,3.6307301040388715,Marshall Islands
2669,2669,2.7806390622295662,Marshall Plan
2670,2670,0.0,Martello tower
2671,2671,3.78682928238797,Martin Luther
2672,2672,3.556385060922078,"Martin Luther King, Jr."
2673,2673,2.9502120649147456,Martin Van Buren
2674,2674,2.8553885422075336,Martina Navratilova
2675,2675,3.3502090290998967,Martinique
2676,2676,3.0306390622295662,Marvin Gaye
2677,2677,4.4679622381589175,Marxism
2678,2678,3.3239658655578825,Mary II of England
2679,2679,3.3750127445228073,Mary I of England
2680,2680,3.5632474239751404,Mary I of Scotland
2681,2681,0.0,Mary Kingsley
2682,2682,2.845350936622436,Mary Seacole
2683,2683,0.0,Mary Somerville
2684,2684,1.2406705316766882,Maseru
2685,2685,1.7841591278514217,Mass Rapid Transit (Singapore)
2686,2686,4.8445525209514155,Mass media
2687,2687,1.8542858719872455,Massospondylus
2688,2688,2.9312089489103226,Material properties of diamond
2689,2689,3.2202880337396316,Mathematical analysis
2690,2690,5.246036996385414,Mathematics
2691,2691,0.8112781244591328,Matilda of Boulogne
2692,2692,2.815072410115942,Matrix (mathematics)
2693,2693,0.0,Matsuo Bashō
2694,2694,3.53041335930723,Matter
2695,2695,2.2464393446710154,Matthew Brettingham
2696,2696,2.7719023720385585,Mauna Loa
2697,2697,3.438627220688598,Mauritania
2698,2698,3.65694644952053,Mauritius
2699,2699,0.0,Mausoleum of Maussollos
2700,2700,1.75,Mauthausen-Gusen concentration camp
2701,2701,2.8676903160486598,Max Planck
2702,2702,4.021268494903762,Max Weber
2703,2703,3.488367439558377,Maxwell's equations
2704,2704,4.129855692587175,Maya civilization
2705,2705,3.1056721842714325,Maya mythology
2706,2706,2.118078209349709,Mayotte
2707,2707,1.3709505944546687,Mbabane
2708,2708,1.3709505944546687,McFly (band)
2709,2709,1.4591479170272446,Meander
2710,2710,3.2115854318374293,Measles
2711,2711,3.48696720636436,Measurement
2712,2712,4.198021442842793,Meat
2713,2713,2.8401941914745326,Mecca
2714,2714,2.563969249864542,Mechanical work
2715,2715,2.8625759375402717,Medal of Honor
2716,2716,4.32876326853588,Medicine
2717,2717,2.6035715539413675,Medieval commune
2718,2718,4.0105709342684825,Medieval literature
2719,2719,4.168325822713775,Medieval music
2720,2720,5.074277385380229,Mediterranean Sea
2721,2721,0.0,Mega Man X (character)
2722,2722,0.9182958340544896,Meitnerium
2723,2723,2.586887840995814,Mekong
2724,2724,3.9261728143157066,Melbourne
2725,2725,2.199687794731328,Mendelevium
2726,2726,2.946932916823298,Mendip Hills
2727,2727,2.742983833926434,Meningitis
2728,2728,3.102187170949332,Menstrual cycle
2729,2729,2.738552853578733,Mentha
2730,2730,2.2638091738835455,Menthol
2731,2731,3.352477142317268,Mercantilism
2732,2732,2.919381945646369,Mercia
2733,2733,4.793646981743935,Mercury (element)
2734,2734,4.07940859035481,Mercury (planet)
2735,2735,1.8585552118703141,Merrimack River
2736,2736,0.9864267287308424,Merseburg Incantations
2737,2737,5.015748982580568,Mesopotamia
2738,2738,4.639279277025423,Mestizo
2739,2739,4.751220653916105,Metal
2740,2740,3.9260000934936343,Metallurgy
2741,2741,3.5037822730008252,Metamorphic rock
2742,2742,1.2720415352311303,Meteor
2743,2743,1.3195212983796363,Meteor shower
2744,2744,1.825394286014842,Meteorological history of Hurricane Katrina
2745,2745,4.088152975695528,Meteorology
2746,2746,3.3638263900908147,Metric expansion of space
2747,2747,4.417156547479397,Mexico
2748,2748,3.769717589648251,Mexico City
2749,2749,3.821240154356692,"Miami, Florida"
2750,2750,3.413901242901936,Michael Faraday
2751,2751,3.1808056438688173,Michael Jordan
2752,2752,1.9609640474436814,Michael Ramsey
2753,2753,0.0,Michael Woodruff
2754,2754,3.5333627848041065,Michelangelo
2755,2755,2.8106919871571896,Michigan State University
2756,2756,2.599665973303956,Mickey Mantle
2757,2757,3.022055208874199,Microraptor
2758,2758,3.4178704247231906,Microscope
2759,2759,3.2429270775065975,Microsoft
2760,2760,2.848051888140824,Microsoft Windows
2761,2761,5.698852213359711,Middle Ages
2762,2762,5.590516717725354,Middle East
2763,2763,2.721928094887362,Midway Atoll
2764,2764,2.461320140211008,Miguel de Cervantes
2765,2765,3.9390984094236456,Mikhail Gorbachev
2766,2766,4.091470272390298,Milan
2767,2767,3.498317185215052,Miles Davis
2768,2768,2.2037016960573483,Milgram experiment
2769,2769,3.9247546314706954,Military dictatorship
2770,2770,0.0,Military history of Canada
2771,2771,0.0,Military history of France
2772,2772,0.0,Military history of Puerto Rico
2773,2773,2.251629167387823,Military history of the Soviet Union
2774,2774,4.3314584681065815,Milk
2775,2775,0.0,Milk thistle
2776,2776,0.9544340029249649,Milkshake
2777,2777,3.768827784391299,Milky Way
2778,2778,2.4464393446710155,Millard Fillmore
2779,2779,2.7516291673878226,Milton Keynes
2780,2780,3.5866692402570286,Mind
2781,2781,4.8763917119202445,Mineral
2782,2782,3.7556789758150804,Ming Dynasty
2783,2783,2.629275070710713,Mini
2784,2784,2.294519908254461,Minimum wage
2785,2785,4.625122384989608,Mining
2786,2786,1.4591479170272448,Minmi (dinosaur)
2787,2787,3.024397470347699,"Minneapolis, Minnesota"
2788,2788,4.661724567017293,Minnesota
2789,2789,3.7502926596166666,Minoan civilization
2790,2790,2.117963175314516,Minstrel show
2791,2791,3.5944656369614516,Miocene
2792,2792,3.036186417911212,Mir
2793,2793,0.0,Mirabilis (plant)
2794,2794,3.0957952550009336,Miranda Otto
2795,2795,3.982993827474468,Mississippi River
2796,2796,3.3957607240575785,Missouri River
2797,2797,2.058813890331201,Mistle Thrush
2798,2798,2.518552950710301,Mitochondrial Eve
2799,2799,3.263558599134237,Mitochondrion
2800,2800,1.6577427265048887,Mixed-breed dog
2801,2801,0.0,Mixtape
2802,2802,3.4594316186372973,Modern history
2803,2803,3.7735572622751827,Modernist poetry in English
2804,2804,2.899397470347699,Mogadishu
2805,2805,2.7008257945180874,Mohs scale of mineral hardness
2806,2806,3.236186283255412,Moldova
2807,2807,2.321928094887362,Moldovans
2808,2808,2.3709505944546687,Mole (animal)
2809,2809,3.041625614369223,Molybdenum
2810,2810,2.450751418034839,Momentum
2811,2811,3.5490974509776474,Mona Lisa
2812,2812,3.4070733794600656,Monaco
2813,2813,2.3248731122521775,Monaco Grand Prix
2814,2814,3.146286370662104,Monarchies in the European Union
2815,2815,4.99473313626627,Monarchy
2816,2816,0.0,Monarda didyma
2817,2817,4.389748430021301,Money
2818,2818,3.640428067582281,Mongol Empire
2819,2819,0.0,Mongol invasion of Central Asia
2820,2820,4.103548256833016,Mongolia
2821,2821,3.6424896731661254,Mongoose
2822,2822,3.4141743881572264,Monkey
2823,2823,2.075869296697727,Monoclonius
2824,2824,3.4292750707107134,Monopoly (game)
2825,2825,1.792481250360578,Monrovia
2826,2826,3.761445788918472,Montenegro
2827,2827,2.5,Montevideo
2828,2828,4.276331995502894,Montreal
2829,2829,0.9780155566622415,Montreal Metro
2830,2830,3.2692750707107128,Montserrat
2831,2831,3.9504470885716416,Monty Python
2832,2832,4.121311916973322,Moon
2833,2833,3.0879923338389337,Moon landing
2834,2834,2.8073549220576037,Moore's Law
2835,2835,0.0,Moorgate
2836,2836,0.0,Moorhen
2837,2837,2.4464393446710155,Morecambe Bay
2838,2838,1.8423709931771084,Morecambe and Wise
2839,2839,1.5,Moringa oleifera
2840,2840,2.6110268601616053,Mormon
2841,2841,1.4182958340544896,Mormon Trail
2842,2842,4.64102075222875,Morocco
2843,2843,3.1233934877364398,Morphine
2844,2844,2.75,Morris dance
2845,2845,3.236848905949136,Mosaic
2846,2846,4.608832999240339,Moscow
2847,2847,3.7936691900716624,Mosque
2848,2848,2.1002623699440663,Moss
2849,2849,2.8183758278451156,Mother Teresa
2850,2850,3.5071115612577013,Motion (physics)
2851,2851,2.609850166028943,Mount Baker
2852,2852,4.140284595686038,Mount Everest
2853,2853,2.9398844292635005,Mount Kilimanjaro
2854,2854,2.1709505944546685,Mount Nyiragongo
2855,2855,1.0,"Mount Osmond, South Australia"
2856,2856,2.910992253015045,Mount Pinatubo
2857,2857,1.8079045751188836,Mount Rainier
2858,2858,3.8197738350294745,Mount Rushmore
2859,2859,3.2547218605324844,Mount St. Helens
2860,2860,1.9219280948873623,Mount Unzen
2861,2861,3.2892875667605987,Mount Vesuvius
2862,2862,2.1556390622295662,Mountain Gorilla
2863,2863,4.392687164990341,Mozambique
2864,2864,3.6205680057287286,Mozilla Firefox
2865,2865,2.550340709546388,Mu Arae
2866,2866,4.037801037491993,Muhammad
2867,2867,2.2877837199410704,Muhammad Ali
2868,2868,2.899397470347699,Muhammad Ali Jinnah
2869,2869,2.4193819456463714,Muhammad Iqbal
2870,2870,3.3027227528624885,Muhammad ibn Musa al-Khwarizmi
2871,2871,4.212874216935586,Multiculturalism
2872,2872,3.9057645846554516,Multiple sclerosis
2873,2873,1.75,Multiple sequence alignment
2874,2874,3.706330195132146,Mumbai
2875,2875,3.9328410151054025,Mummy
2876,2876,3.9754180179138325,Munich
2877,2877,2.625814583693911,Murray River
2878,2878,1.584962500721156,"Muscat, Oman"
2879,2879,4.209311303964358,Music
2880,2880,0.0,Music of Albania
2881,2881,2.040373393688496,Music of Antigua and Barbuda
2882,2882,3.4435137534498512,Music of Barbados
2883,2883,2.121928094887362,Music of Dominica
2884,2884,3.1556390622295662,Music of Hawaii
2885,2885,2.725480556997868,Music of Hungary
2886,2886,2.6081108934918165,Music of Ireland
2887,2887,2.815072410115943,Music of Italy
2888,2888,2.251629167387823,Music of Martinique and Guadeloupe
2889,2889,2.929705102090793,Music of New Zealand
2890,2890,4.015061012203068,Music of Spain
2891,2891,0.0,Music of Thailand
2892,2892,2.8352377453121163,Music of Trinidad and Tobago
2893,2893,3.2639334294856335,Music of the Bahamas
2894,2894,2.584962500721156,Music of the Lesser Antilles
2895,2895,4.0156682343619075,Music of the United States
2896,2896,3.006238928653388,Music of the trecento
2897,2897,2.8475170671321846,Musical instrument
2898,2898,2.978481840249326,Mustard plant
2899,2899,2.7677954853337186,Mustard seed
2900,2900,2.0,Muttaburrasaurus
2901,2901,4.532374206469727,Myanmar
2902,2902,1.5461796919474975,Myco-heterotrophy
2903,2903,1.780672129520887,Myers-Briggs Type Indicator
2904,2904,3.6325570401474225,Myocardial infarction
2905,2905,3.652825750473356,Mysticism
2906,2906,3.2222949826856313,Mythology
2907,2907,2.688721875540867,Myxobolus cerebralis
2908,2908,4.420585964930365,NATO
2909,2909,0.0,Nadia Comăneci
2910,2910,0.0,Nagorno-Karabakh War
2911,2911,2.9219280948873623,Nahuatl language
2912,2912,3.0391486719030696,Nairobi
2913,2913,2.2516291673878226,Naked Mole Rat
2914,2914,2.421119188563182,Names of God in Judaism
2915,2915,4.110093477608015,Namibia
2916,2916,0.0,Nanomedicine
2917,2917,4.37843300821956,Napoleon I of France
2918,2918,4.1713899895955056,Napoleonic Wars
2919,2919,1.6337314206421327,Napster
2920,2920,2.2458389387454214,Nash equilibrium
2921,2921,3.7254805569978666,"Nashville, Tennessee"
2922,2922,3.8142262052948617,Natalie Portman
2923,2923,2.040373393688496,Nathu La
2924,2924,2.6022170014624826,National Anthem of Russia
2925,2925,3.4209505944546685,"National Gallery, London"
2926,2926,4.127816852101803,National Hockey League
2927,2927,3.433269689515108,National parks of England and Wales
2928,2928,5.078775408764943,Nationalism
2929,2929,3.152774256716439,Nationality
2930,2930,4.238901256602628,Natural disaster
2931,2931,4.673276097282803,Natural gas
2932,2932,3.411896099255899,Natural selection
2933,2933,4.6752275471940585,Nature
2934,2934,3.484183719779189,Nauru
2935,2935,3.203723326306539,Naval Battle of Guadalcanal
2936,2936,3.1808329872054406,Navassa Island
2937,2937,4.441458538909358,Nazi Germany
2938,2938,4.3526513574146275,Nazism
2939,2939,2.7730201924480453,Necktie
2940,2940,0.0,Negros Oriental
2941,2941,2.80195950389678,Neighbours
2942,2942,3.6312129867473923,Neil Armstrong
2943,2943,3.46328051781081,Neil Young
2944,2944,4.072986513345726,Nelson Mandela
2945,2945,2.0670314951575834,Nematode
2946,2946,4.080414513985235,Neoclassicism
2947,2947,2.4508257945180882,Neodymium
2948,2948,3.265583322887732,Neon
2949,2949,3.559016362303081,Nepal
2950,2950,0.0,Nepenthes rajah
2951,2951,0.0,Nephron
2952,2952,3.280779977667479,Neptune
2953,2953,2.2577560641285173,Neptunium
2954,2954,2.815072410115943,Netball
2955,2955,5.440370939271915,Netherlands
2956,2956,3.799079570624174,Netherlands Antilles
2957,2957,3.8382216642219573,Neutron
2958,2958,3.1751231351134614,New Caledonia
2959,2959,2.4285602127687462,New Delhi
2960,2960,1.9621441567855662,New England Patriots
2961,2961,3.149255397168499,New Forest
2962,2962,5.261007356265958,New York City
2963,2963,0.0,New York City Subway nomenclature
2964,2964,5.2031581621650576,New Zealand
2965,2965,2.1485357333138193,New moon
2966,2966,3.209147917027243,"Newark, New Jersey"
2967,2967,2.5,Newcastle upon Tyne
2968,2968,2.1556390622295662,Newmarket
2969,2969,0.0,Newshounds
2970,2970,4.232379189401037,Newspaper
2971,2971,1.4591479170272446,Newsround
2972,2972,3.573118090479553,Niagara Falls
2973,2973,3.8518232255517644,Nicaragua
2974,2974,2.795461844238322,Niccolò Machiavelli
2975,2975,2.4508257945180882,Niccolò Paganini
2976,2976,0.0,Niccolò dell'Abbate
2977,2977,3.7586086987813716,Nickel
2978,2978,0.0,Nicobar Long-tailed Macaque
2979,2979,4.059899244765074,Nicolaus Copernicus
2980,2980,4.159327475133622,Niels Bohr
2981,2981,0.0,Nigella
2982,2982,3.8290037311070506,Niger
2983,2983,3.652114762754607,Niger River
2984,2984,4.227041326996176,Nigeria
2985,2985,0.8112781244591328,Nightingale
2986,2986,4.325558908989405,Nikola Tesla
2987,2987,2.0741647430225747,Nikolai Rimsky-Korsakov
2988,2988,4.129506161315128,Nile
2989,2989,0.0,Nine Million Bicycles
2990,2990,3.4030741894285694,Nineteen Eighty-Four
2991,2991,4.079044577121496,Nintendo
2992,2992,2.4304311671571592,Nintendo DS
2993,2993,2.924358835663385,Nintendo Entertainment System
2994,2994,2.9705730958116834,Niobium
